time,G1120,G1125,G1129,G1135,G1142,G1151,G1155,G1162,G1166,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3725,G3726,G3730,G3742,G3747,G3782
2018-06-25 09:00:00,995.9,1004.3,1002.2,1004.9,1005.0,1005.4,999.4,1003.2,1003.2,1008.1,1000.6,1001.8,997.1,1005.4,991.2,999.4,1008.7,1006.2,972.9,1008.1,998.2,997.7,1007.8,1006.2,1002.5,1001.8,1002.4,999.9,1003.3,991.3,1008.1,1008.8,,1003.1,1008.1,1004.4,991.3,1002.3,945.6,1002.3,997.0,1006.9,996.6,1000.4,1006.3,1008.5,995.8,1004.6,1004.0,1005.0,1002.7,1004.3,1004.7,1004.0,1004.7,1003.2,1003.8,999.5,1002.9,1006.6,1005.2,1001.5,1007.7,1002.3,1004.2,968.9,1002.2,999.6,998.5,1000.3,997.1,1005.6,1005.6,1001.9,999.7,999.2,1005.0,1001.3,1004.5,1000.4,1004.2,1008.3,1003.9,1000.4,1000.9,999.6,993.8,1005.8,1001.1,994.4,996.9,996.2,1005.8,1004.1,1007.7,995.0,1006.4,1007.2,1005.1,1004.0,1001.7,1008.4,1007.7,1006.1,1007.0,1008.6,1000.2,936.9,1007.6,973.6,,1007.7,1000.5,1008.3,1004.6,1001.2,1003.7,1006.2,954.6,1006.1,1002.7,1004.8,1005.0,1003.2,1004.7,996.3,1005.0,999.5,986.5,1001.1,1006.5,1006.3,910.1,1007.0,1002.4,1003.8,1003.2
2018-06-25 10:00:00,996.5,1004.7,1002.8,1005.2,1005.5,1005.8,999.8,1003.4,1003.6,1008.6,1001.0,1002.2,997.7,1005.7,991.6,999.8,1009.0,1006.6,968.7,1008.7,998.6,998.2,1008.3,1006.4,1002.9,1002.3,1002.8,1000.2,1003.7,991.8,1008.2,1008.9,1001.8,1004.0,1008.3,1004.6,991.8,1002.7,946.0,1002.5,997.5,1007.5,997.1,1001.0,1006.6,1009.1,996.3,1004.9,1004.3,1005.6,1003.1,1004.7,1005.1,1004.6,1005.5,1003.8,1004.1,999.9,1003.1,1007.0,1005.6,1002.0,1008.0,1002.8,1004.7,969.2,1002.5,1000.0,998.8,1000.8,997.6,1006.1,1006.1,1002.4,1000.0,999.6,1005.4,1001.7,1004.6,1000.7,1004.7,1008.4,1004.5,1000.8,1001.3,1000.0,994.2,1006.2,1001.5,995.0,997.7,996.5,1006.2,1004.7,1007.8,995.4,1006.8,1007.4,1005.6,1004.3,1002.1,1008.8,1007.8,1006.6,1007.6,1009.1,1000.7,937.6,1007.8,974.1,,1008.3,1000.9,1008.8,1005.1,1001.5,1004.0,1006.5,955.1,1006.7,1002.9,1005.1,1005.3,1003.6,1005.0,996.6,1005.5,999.8,987.0,1001.5,1007.0,1006.5,910.6,1007.4,1002.8,1004.3,1003.6
2018-06-25 11:00:00,996.2,1004.7,1002.6,1005.2,1005.3,1005.5,999.5,1003.7,1003.4,1008.7,1000.8,1002.4,997.6,1005.5,991.5,1000.0,1008.9,1006.5,972.2,1008.4,998.3,997.9,1007.9,1006.4,1002.8,1002.0,1002.6,1000.3,1004.1,991.8,1008.5,1009.3,1001.7,1003.6,1008.1,1005.1,991.9,1002.7,946.1,1003.0,997.2,1007.3,997.0,1000.7,1006.7,1008.7,996.2,1004.6,1004.1,1005.2,1002.8,1004.4,1005.2,1004.4,1005.2,1003.9,1004.4,1000.2,1003.5,1006.8,1005.3,1001.6,1008.3,1002.4,1004.4,969.5,1002.5,999.7,998.7,1001.0,997.3,1006.0,1005.8,1002.3,1000.1,999.6,1005.3,1001.6,1004.9,1000.9,1004.4,1008.7,1004.6,1001.0,1001.0,1000.0,993.8,1006.0,1001.5,994.7,997.5,996.5,1006.3,1004.5,1008.2,,1006.3,1007.6,1005.4,1004.3,1001.7,1008.6,1007.9,1006.4,1007.1,1009.1,1000.8,936.9,1007.9,973.8,,1008.1,1001.1,1008.5,1004.9,1001.9,1004.0,1006.3,955.3,1006.3,1002.9,1005.1,1005.1,1003.4,1005.0,996.7,1005.3,999.7,986.6,1001.3,1006.8,1006.7,910.6,1007.6,1002.8,1004.1,1002.7
2018-06-25 12:00:00,996.2,1004.5,1002.6,1005.2,1005.3,1005.8,999.7,1003.6,1003.6,1008.4,1000.9,1002.2,997.6,1005.6,991.6,999.8,1009.1,1006.8,970.8,1008.5,998.5,997.9,1008.2,1006.2,1002.9,1002.3,1002.7,1000.4,1003.7,991.8,1008.4,1009.1,1001.9,1003.5,1008.0,1004.9,991.8,1002.6,946.0,1002.7,997.4,1007.3,997.0,1000.8,1006.6,1009.0,996.2,1004.8,1004.1,1005.5,1003.2,1004.6,1005.1,1004.5,1005.1,1003.5,1004.1,999.8,1003.4,1007.0,1005.5,1001.9,1008.1,1002.8,1004.7,969.2,1002.5,1000.0,998.8,1000.7,997.5,1006.0,1006.2,1002.3,1000.1,999.5,1005.5,1001.7,1004.8,1000.8,1004.7,1008.5,1004.3,1000.8,1001.3,1000.1,994.2,1006.1,1001.4,994.7,997.3,996.5,1006.2,1004.5,1007.9,995.2,1006.7,1007.5,1005.5,1004.4,1002.1,1008.8,1007.8,1006.5,1007.4,1009.1,1000.6,937.3,1007.9,973.9,992.4,1008.2,1000.9,1008.8,1005.4,1001.5,1004.0,1006.3,955.0,1006.6,1003.0,1005.1,1005.5,1003.6,1005.3,996.8,1005.3,999.8,986.8,1001.4,1006.8,1006.7,910.7,1007.4,1002.6,1004.1,1003.6
2018-06-25 13:00:00,995.7,1003.9,1001.9,1004.6,1004.8,1004.9,998.9,1002.7,1002.8,1008.0,1000.1,1001.6,996.9,1004.9,990.9,998.8,1008.4,1006.0,971.7,1008.0,997.6,997.5,1007.4,1005.6,1002.2,1001.5,1002.0,999.4,1003.0,990.8,1007.7,1008.3,1001.0,1002.9,1007.4,1003.9,991.1,1001.9,945.5,1001.7,996.9,1006.7,996.4,1000.1,1005.9,1008.1,995.5,1003.9,1003.4,1004.8,1002.2,1003.7,1004.4,1003.8,1004.5,1003.0,1003.5,999.2,1002.4,1006.4,1004.8,1000.9,1007.4,1002.1,1003.9,968.5,1001.6,999.1,998.0,999.9,996.9,1005.5,1005.1,1001.6,999.2,998.7,1004.8,1001.0,1004.0,999.9,1003.9,1007.7,1003.7,999.9,1000.4,999.2,993.2,1005.4,1000.9,994.2,996.8,995.9,1005.6,1003.9,1007.2,994.5,1006.3,1006.8,1004.8,1003.7,1001.3,1007.9,1007.2,1005.9,1006.8,1008.5,999.7,936.7,1007.2,973.2,991.7,1007.6,999.9,1007.9,1004.2,1000.9,1003.4,1005.6,954.3,1005.7,1002.2,1004.4,1004.7,1002.7,1004.5,996.0,1004.8,999.1,986.2,1000.5,1006.3,1005.9,910.0,1006.6,1001.9,1003.5,1003.0
2018-06-25 14:00:00,995.3,1003.9,1001.6,1004.2,1004.4,1004.8,998.5,1002.5,1002.4,1007.5,999.8,1001.4,996.6,1004.6,990.5,998.5,1008.1,1005.7,983.3,1007.6,997.5,997.1,1007.1,1005.4,1001.9,1001.1,1001.5,999.1,1002.9,990.4,1007.4,1008.2,1000.7,1002.7,1007.3,1003.5,990.9,1001.5,945.3,1001.5,996.5,1006.3,996.0,999.9,1005.5,1007.9,995.1,1003.8,1003.3,1004.5,1002.0,1003.6,1003.9,1003.5,1004.3,1003.0,1003.0,999.0,1002.1,1006.0,1004.2,1000.6,1007.1,1001.7,1003.5,968.5,1001.5,998.8,997.7,999.7,996.5,1005.1,1005.0,1001.2,998.8,998.4,1004.5,1000.6,1003.8,999.6,1003.5,1007.5,1003.5,999.5,1000.0,998.9,993.1,1005.3,1000.5,993.7,996.6,995.5,1005.3,1003.5,1006.7,994.3,1005.7,1006.6,1004.4,1003.4,1001.0,1007.8,1006.7,1005.6,1006.4,1008.2,999.5,936.6,1006.7,973.0,991.2,1007.2,999.6,1007.7,1004.1,1000.5,1003.1,1005.4,954.4,1005.5,1002.1,1004.0,1004.3,1002.6,1004.2,995.9,1004.4,998.7,986.0,1000.4,1006.0,1005.7,910.0,1006.7,1001.9,1003.2,1002.3
2018-06-25 15:00:00,994.8,1003.3,1001.1,1003.7,1003.7,1004.1,998.0,1002.0,1001.9,1006.9,999.2,1001.1,996.1,1003.8,990.0,998.2,1007.6,1005.1,992.2,1007.0,996.8,996.5,1006.4,1004.6,1001.4,1000.5,1001.1,998.5,1002.5,990.2,1006.8,1007.7,999.9,1002.0,1006.4,1003.2,990.2,1001.1,944.7,1001.1,995.9,1005.8,995.5,999.4,1005.0,1007.3,994.6,1003.0,1002.4,1003.8,1001.2,1002.8,1003.5,1002.9,1003.6,1002.5,1002.8,998.8,1001.8,1005.3,1004.0,999.9,,1001.0,1003.0,967.9,1000.7,998.2,997.2,999.2,995.9,1004.5,1004.2,1000.8,998.2,997.9,1003.9,1000.1,1003.2,999.4,1003.0,1006.9,1002.9,999.4,999.5,998.3,992.4,1004.3,1000.0,993.3,995.9,995.0,1004.8,1003.0,1006.3,993.5,1005.1,1006.1,1003.9,1002.9,1000.2,1007.2,1006.2,1004.9,1005.8,1007.6,999.0,936.2,1006.3,972.4,990.6,1006.6,999.3,1007.1,1003.3,1000.3,1002.5,1004.5,953.9,1004.9,1001.6,1003.5,1003.6,1001.7,1003.4,995.3,1003.7,998.1,985.2,999.5,1005.3,1005.0,909.6,1006.1,1001.1,1002.7,1001.8
2018-06-25 16:00:00,994.6,1002.8,1000.9,1003.4,1003.6,1003.8,997.6,1001.9,1001.8,1006.6,998.9,1000.7,995.8,1003.5,989.8,997.8,1007.3,1004.9,982.1,1006.7,996.5,996.3,1006.2,1004.3,1001.1,1000.2,1000.9,998.4,1002.0,989.7,1006.8,1007.5,999.7,1001.8,1006.1,1002.9,990.1,1000.9,944.5,1000.9,995.6,1005.6,995.3,999.2,1005.0,1006.9,994.5,1002.8,1002.1,1003.5,1001.1,1002.5,1003.4,1002.8,1003.3,1001.8,1002.5,998.3,1001.5,1005.1,1003.7,999.6,,1000.7,1002.6,967.6,1000.4,997.9,996.9,998.8,995.6,1004.1,1003.9,1000.6,998.1,997.7,1003.6,999.9,1003.0,998.8,1002.6,1006.8,1002.5,998.8,999.2,998.2,992.1,1004.1,999.7,993.2,995.7,994.8,1004.5,1002.8,1006.2,993.3,1004.9,1005.8,1003.7,1002.7,1000.0,1006.8,1006.2,1004.7,1005.4,1007.4,998.7,936.0,1006.2,972.1,990.6,1006.3,998.9,,1003.1,1000.0,1002.2,1004.3,953.5,1004.5,1001.3,1003.2,1003.4,1001.6,1003.2,995.2,1003.6,997.9,985.0,999.4,1004.9,1005.0,909.4,1005.6,1000.8,1002.4,1001.5
2018-06-25 17:00:00,994.8,1003.3,1001.1,1003.8,1003.8,1004.0,998.0,1002.0,1002.1,1007.0,999.2,1001.0,996.3,1003.6,990.2,998.4,1007.5,1005.1,972.2,1007.0,996.7,996.6,1006.9,1004.4,1001.4,1000.3,1001.4,998.7,1002.4,990.0,1006.8,1007.5,999.9,1002.2,1006.3,1003.2,990.5,1001.5,944.4,1001.2,995.9,1005.9,995.5,999.5,1005.0,1007.3,994.8,1002.9,1002.3,1004.0,1001.0,1002.5,1003.4,1003.1,1003.7,1002.4,1002.8,998.6,1001.8,1005.4,1003.7,999.8,,1001.0,1003.0,967.9,1000.5,998.2,997.2,999.2,995.9,1004.6,1004.0,1001.2,998.2,998.1,1003.8,1000.2,1003.0,999.3,1003.0,1006.8,1002.9,999.3,999.5,998.3,992.2,1004.2,1000.1,993.3,996.0,995.1,1004.8,1003.1,1006.1,993.4,1005.2,1006.0,1004.1,1002.9,1000.2,1007.2,1006.2,1004.9,1005.8,1007.6,999.0,936.0,1006.2,972.2,990.7,1006.6,999.4,1007.1,1003.1,1000.3,1002.5,,953.8,1004.7,1001.7,1003.7,1003.6,1001.7,1003.5,995.1,1003.8,998.3,985.1,999.6,1005.3,1004.9,909.5,1006.1,1001.2,1002.7,1001.9
2018-06-25 18:00:00,994.9,1003.1,1001.3,1003.9,1004.1,1004.7,998.4,1002.0,1002.2,1007.0,999.7,1000.8,996.1,1004.7,990.2,998.0,1007.8,1005.4,964.9,1007.2,997.1,996.4,1007.0,1005.6,1001.6,1001.0,1001.5,999.1,1002.2,990.1,1007.0,1007.7,1000.6,1002.4,1007.5,1003.3,990.5,1001.3,944.6,1001.1,996.0,1005.9,995.6,999.5,1005.1,1008.2,994.8,1003.6,1003.4,1004.2,1001.9,1003.7,1003.7,1003.1,1003.8,1002.3,1002.7,998.5,1001.8,1005.6,1004.0,1000.5,,1001.4,1003.4,967.8,1001.8,998.6,997.4,999.1,996.2,1004.7,1005.0,1001.0,998.8,998.0,1004.1,1000.4,1003.2,999.2,1003.4,1006.9,1003.1,999.1,1000.0,998.8,992.9,1005.0,1000.1,993.4,996.2,995.1,1004.9,1003.2,1006.3,994.3,1005.2,1005.9,1004.1,1003.1,1001.0,1007.6,1006.4,1005.2,1006.0,1007.7,999.0,936.0,1006.3,972.7,990.9,1006.8,999.1,1007.5,,1000.1,1002.8,1005.5,953.6,1005.5,1001.4,1003.8,1004.2,1002.4,1003.9,995.2,1004.1,998.4,985.7,1000.1,1005.5,1005.1,909.5,1005.9,1001.3,1002.8,1001.8
2018-06-25 19:00:00,995.2,1003.5,1001.6,1004.2,1004.3,1004.5,998.7,1002.4,1002.5,1007.4,999.8,1001.3,996.6,1004.7,990.5,998.7,1008.0,1005.6,964.3,1007.4,997.5,996.9,1006.9,1005.4,1001.8,1001.1,1001.7,999.2,1002.7,990.6,1007.3,1007.9,1000.8,1002.6,1007.3,1003.7,990.9,1001.7,945.0,1001.6,996.3,1006.3,996.0,999.9,1005.5,1007.8,995.1,1003.9,1003.3,1004.3,1002.1,1003.6,1004.0,1003.4,1004.1,1002.7,1003.1,999.0,1002.3,1005.9,1004.2,1000.9,,1001.5,1003.6,968.3,1001.4,999.0,997.7,999.7,996.3,1004.9,1004.9,1001.3,998.9,998.5,1004.3,1000.6,1003.6,999.7,1003.6,1007.3,1003.4,999.7,1000.2,999.0,993.1,1004.9,1000.5,993.7,996.4,995.4,1005.2,1003.5,1006.6,,1005.6,1006.3,1004.4,1003.3,1001.0,1007.5,1006.6,1005.4,1006.1,1008.0,999.6,936.5,1006.7,972.7,991.2,1007.1,999.8,1007.3,1003.9,1000.5,1003.0,1005.4,954.2,1005.3,1001.8,1004.0,1004.2,1002.7,1004.0,995.6,1004.3,998.7,985.7,1000.5,1005.6,1005.4,909.9,1006.2,1001.6,1003.1,1002.0
2018-06-25 20:00:00,996.1,1004.4,1002.4,1005.0,1005.1,1005.3,999.3,1003.2,1003.3,1008.2,1000.5,1002.2,997.4,1005.4,991.3,999.4,1008.9,1006.4,964.2,1008.2,998.1,997.7,1007.7,1006.3,1002.7,1001.8,1002.5,1000.0,1003.5,991.3,1008.1,1008.7,1001.4,1003.4,1008.0,1004.3,991.7,1002.5,945.7,1002.3,997.2,1007.1,996.8,1000.6,1006.2,1008.5,995.9,1004.6,1004.1,1005.1,1002.7,1004.5,1004.7,1004.3,1004.9,1003.6,1003.9,999.7,1002.9,1006.7,1005.3,1001.4,,1002.4,1004.4,969.1,1002.3,999.6,998.5,1000.5,997.2,1005.8,1005.7,1002.1,999.7,999.3,1005.2,1001.4,1004.3,1000.4,1004.4,1008.0,1004.2,1000.4,1000.9,999.8,993.8,1005.7,1001.3,994.5,997.2,996.3,1006.0,1004.3,1007.3,995.1,1006.5,1007.2,1005.2,1004.2,1001.6,1008.4,1007.3,1006.3,1007.1,1008.8,1000.3,937.1,1007.4,973.5,991.9,1007.9,1000.5,1008.2,1004.7,1001.3,1003.8,1006.3,955.1,1006.1,1002.7,1004.8,1005.0,1003.2,1004.8,996.4,1005.1,999.5,986.5,1001.1,1006.5,1006.1,910.6,1007.2,1002.4,1003.9,1003.0
2018-06-25 21:00:00,996.6,1004.7,1002.9,1005.6,1005.7,1006.0,1000.0,1003.8,1003.9,1008.8,1001.2,1002.6,997.9,1006.0,991.8,999.9,1009.4,1007.0,962.5,1008.8,998.8,998.4,1008.3,1006.8,1003.2,1002.5,1003.1,1000.6,1003.9,991.9,1008.7,1009.3,1002.1,1003.9,1008.6,1004.8,992.0,1003.0,946.3,,997.7,1007.7,997.3,1001.2,1006.9,1009.2,996.5,1005.1,1004.6,1005.7,1003.4,1005.0,1005.7,1004.8,1005.3,1003.9,1004.3,1000.2,1003.4,1007.3,1005.9,1002.0,,1003.0,1004.9,969.3,1002.8,1000.2,999.0,1000.9,997.7,1006.4,1006.3,1002.6,1000.3,999.7,1005.7,1002.0,1004.9,1001.0,1004.9,1008.6,1004.5,1000.9,1001.5,1000.4,994.4,1006.4,1001.8,995.1,997.6,996.8,1006.6,1004.9,1008.0,995.6,1007.1,1007.7,1005.8,1004.7,1002.3,1009.0,1008.1,1006.8,1007.7,1009.4,1000.9,937.5,1008.3,974.1,992.6,1008.5,1001.1,,1005.3,1001.7,1004.4,1006.8,955.3,1006.8,1003.1,1005.4,1005.7,1003.8,1005.4,997.0,1005.7,1000.1,987.1,1001.7,1007.1,1006.8,910.9,1007.5,1002.8,1004.5,1004.0
2018-06-25 22:00:00,997.2,1005.5,1003.5,1006.1,1006.4,1006.6,1000.5,1004.1,1004.5,1009.5,1001.8,1003.3,998.5,1006.6,992.4,1000.5,1010.1,1007.6,961.8,1009.5,999.4,998.9,1009.2,1007.4,1003.8,1003.1,1003.7,1001.2,1004.6,992.5,1009.0,1009.7,1002.7,1004.5,1009.3,1005.6,992.7,1003.6,946.8,1003.5,998.4,1008.3,997.9,1001.8,1007.3,1009.9,997.1,1005.8,1005.3,1006.4,1004.0,1005.7,1005.7,1005.4,1006.0,1004.6,1005.0,1000.8,1004.1,1007.9,1006.3,1002.7,1008.6,1003.6,1005.4,970.0,1003.5,1000.8,999.6,1001.6,998.4,1007.0,1006.9,1003.3,1000.9,1000.3,1006.4,1002.6,1005.4,1001.6,1005.4,1009.1,1005.2,1001.5,1002.1,1000.9,995.0,1007.0,1002.4,995.7,998.3,997.4,1007.1,1005.5,1008.3,996.2,1007.7,1008.1,1006.4,1005.3,1003.0,1009.7,1008.3,1007.4,1008.4,1010.0,1001.4,938.1,1008.5,974.8,992.9,1009.2,1001.6,,1006.0,1002.4,1004.9,1007.5,956.0,1007.4,1003.7,1006.0,1006.4,1004.5,1006.1,997.5,1006.4,1000.7,987.8,1002.4,1007.9,1007.2,911.5,1008.3,1003.5,1005.0,1004.5
2018-06-25 23:00:00,997.4,1005.7,1003.8,1006.4,1006.7,1007.0,1000.8,1004.5,1004.7,1009.9,1002.1,1003.5,998.7,1006.8,992.7,1000.7,1010.4,1007.9,961.7,1009.8,999.6,999.5,1009.5,1007.6,1004.2,1003.3,1003.9,1001.4,1004.8,992.7,1009.4,1010.2,1002.9,1004.7,1009.5,1005.8,993.0,1003.8,947.1,1003.7,998.7,1008.5,998.1,1002.1,1007.7,1010.1,997.3,1006.0,1005.4,1006.8,1004.2,1005.9,1006.1,1005.7,1006.2,1004.9,1005.2,1001.0,1004.3,1008.3,1006.6,1002.9,1008.9,1004.0,1005.8,970.3,1003.7,1001.0,999.9,1001.8,998.8,1007.4,1007.2,1003.5,1001.1,1000.6,1006.7,1002.9,1005.8,1001.8,1005.8,1009.5,1005.5,1001.8,1002.2,1001.2,995.3,1007.4,1002.7,995.9,998.5,997.7,1007.5,1005.7,1008.8,996.4,1008.0,1008.6,1006.6,1005.6,1003.2,1010.1,1008.8,1007.9,1008.8,1010.4,1001.6,938.5,1008.9,975.1,,1009.5,1001.8,1010.1,1006.2,1002.6,1005.3,1007.6,956.3,1007.7,1004.0,1006.3,1006.7,1004.7,1006.4,997.8,1006.7,1001.0,988.2,1002.6,1008.2,1007.6,911.8,1008.5,1003.8,1005.3,1005.0
2018-06-26 00:00:00,997.4,1005.9,1003.7,1006.7,1006.5,1007.0,1000.6,1004.4,1004.7,1009.7,1002.0,1003.6,998.6,1007.0,992.5,1000.7,1010.5,1008.1,961.9,1009.8,999.5,999.1,1009.4,1007.6,1004.3,1003.4,1003.9,1001.4,1005.1,992.6,1009.3,1010.0,1002.8,1004.7,1009.5,1005.8,992.9,1003.8,946.8,1003.7,998.6,1008.6,998.2,1002.0,1007.5,1010.1,997.3,1005.9,1005.5,1006.7,1004.3,1005.9,1006.0,1005.6,1006.2,1005.0,1005.2,1001.4,1004.3,1008.1,1006.5,1002.7,1008.8,1003.8,1006.0,970.4,1003.7,1000.9,999.7,1001.8,998.6,1007.2,1007.2,1003.4,1001.1,1000.5,1006.7,1002.9,1005.6,1001.7,1006.0,1009.3,1005.6,1001.7,1002.2,1001.2,995.1,1007.4,1002.7,995.9,998.5,997.7,1007.6,1005.8,1008.7,996.4,1007.9,1008.3,1006.5,1005.8,1003.1,1010.0,1008.6,1007.6,1008.6,1010.5,1001.6,938.3,1008.8,974.9,993.2,1009.4,1001.8,1009.9,1006.3,1002.7,1005.1,1007.7,956.3,1007.7,1004.0,1006.1,1006.6,1004.6,1006.4,997.6,1006.5,1000.7,987.9,1002.5,1008.1,1007.4,911.8,1008.6,1003.9,1005.4,1004.6
2018-06-26 01:00:00,997.2,1005.3,1003.5,1006.2,1006.3,1006.7,1000.6,1004.1,1004.4,1009.5,1001.8,1003.4,998.5,1006.7,992.4,1000.5,1010.0,1007.7,958.8,1009.4,999.4,999.0,1009.0,1007.5,1003.9,1003.2,1003.6,1001.2,1004.6,992.4,1009.0,1009.7,1002.6,1004.4,1009.4,1005.4,992.7,1003.5,946.7,1003.4,998.3,1008.3,997.9,1001.8,1007.2,1009.8,997.0,1005.9,1005.4,1006.4,1004.0,1005.7,1005.6,1005.5,1005.9,1004.5,1004.9,1000.8,1004.0,1007.9,1006.2,1002.6,1008.5,1003.6,1005.6,969.9,1003.5,1000.9,999.7,1001.5,998.3,1006.9,1007.0,1003.2,1000.9,1000.3,1006.4,1002.7,1005.3,1001.5,1005.6,1009.0,1005.2,1001.5,1001.9,1001.0,995.0,1007.0,1002.5,995.7,998.2,997.4,1007.2,1005.5,1008.3,996.3,1007.7,1008.1,1006.4,1005.4,1003.0,1009.7,1008.4,1007.5,1008.3,1010.0,1001.4,938.2,1008.4,974.7,992.9,1009.1,1001.6,1009.6,1006.0,1002.4,1005.0,1007.6,955.9,1007.5,1003.6,1006.1,1006.4,1004.5,1006.1,997.3,1006.3,1000.8,987.7,1002.4,1007.8,1007.2,911.3,1008.1,1003.5,1005.1,1004.3
2018-06-26 02:00:00,997.0,1005.2,1003.3,1006.0,1006.0,1006.3,1000.4,1004.0,1004.4,1009.1,1001.7,1003.0,998.3,1006.4,992.3,1000.4,1009.8,1007.5,959.5,1009.2,999.2,998.6,1008.7,1007.2,1003.7,1002.8,1003.6,1001.0,1004.4,992.3,1008.9,1009.5,1002.5,1004.3,1009.1,1005.4,992.5,1003.5,946.6,1003.3,998.1,1008.2,997.7,1001.6,1007.0,1009.4,997.0,1005.6,1005.0,1006.2,1003.7,1005.4,1005.5,1005.3,1005.8,1004.3,1004.8,1000.6,1003.9,1007.7,1005.9,1002.5,1008.3,1003.4,1005.4,969.8,1003.2,1000.7,999.5,1001.4,998.1,1006.7,1006.6,1003.1,1000.7,1000.2,1006.2,1002.5,1005.1,1001.4,1005.4,1008.9,1005.0,1001.4,1002.0,1000.9,994.8,1006.8,1002.3,995.6,998.1,997.2,1007.0,1005.3,1008.1,996.0,1007.4,1007.9,1006.3,1005.2,1002.7,1009.4,1008.2,1007.2,1008.1,1009.8,1001.3,938.1,1008.3,974.4,992.7,1008.9,1001.5,1009.3,1005.6,1002.2,1004.8,1007.2,955.8,1007.1,1003.5,1005.9,1006.2,1004.2,1005.9,997.2,1006.0,1000.6,987.5,1002.1,1007.6,1007.0,911.3,1008.0,1003.4,1004.9,1004.3
2018-06-26 03:00:00,996.7,1004.9,1003.1,1005.8,1006.0,1006.2,1000.3,1003.8,1004.1,1009.1,1001.5,1002.8,998.0,1006.3,992.0,1000.2,1009.7,1007.3,959.1,1009.1,999.2,998.5,1008.8,1007.0,1003.5,1002.7,1003.3,1000.8,1004.3,992.1,1008.7,1009.3,1002.4,1004.0,1008.9,1005.2,992.3,1003.2,946.3,1003.1,998.0,1007.8,997.4,1001.3,1006.9,1009.3,996.6,1005.4,1004.9,1006.0,1003.6,1005.2,1005.3,1005.0,1005.5,1004.0,1004.6,1000.4,1003.8,1007.6,1005.9,1002.4,1008.0,1003.2,1005.2,969.6,1003.0,1000.6,999.4,1001.1,998.0,1006.6,1006.5,1002.8,1000.6,1000.0,1006.0,1002.3,1004.9,1001.3,1005.2,1008.7,1004.7,1001.3,1001.8,1000.6,994.7,1006.5,1002.0,995.2,997.8,996.9,1006.7,1005.0,1008.0,995.7,1007.4,1007.7,1006.0,1005.0,1002.6,1009.2,1008.0,1007.1,1007.9,1009.7,1001.1,937.8,1008.1,974.3,,1008.7,1001.4,1009.1,1005.5,1002.1,1004.7,1007.0,955.6,1006.9,1003.2,1005.8,1006.0,1004.1,1005.7,997.0,1006.0,1000.4,987.4,1002.0,1007.4,1006.8,911.0,1007.7,1003.1,1004.6,1004.2
2018-06-26 04:00:00,996.6,1004.9,1002.9,1005.6,1005.6,1006.0,1000.0,1003.7,1003.8,1008.7,1001.2,1003.0,997.9,1006.1,991.8,999.9,1009.3,1007.0,959.5,1008.8,998.9,998.3,1008.7,1006.8,1003.1,1002.6,1003.0,1000.5,1004.1,991.8,1008.6,1009.2,1002.1,1003.9,1008.7,1005.0,992.2,1003.0,946.1,1002.8,997.6,1007.7,997.3,1001.2,1006.8,1009.3,996.5,1005.2,1004.6,1005.8,1003.4,1005.0,1005.2,1004.9,1005.5,1004.0,1004.6,1000.5,1003.5,1007.2,1005.8,1002.1,1008.1,1003.0,1004.9,969.4,1002.8,1000.3,999.0,1001.0,997.7,1006.3,1006.4,1002.6,1000.3,999.7,1005.6,1002.0,1004.9,1000.9,1004.9,1008.6,1004.7,1000.9,1001.5,1000.3,994.5,1006.4,1001.8,995.1,997.7,996.8,1006.6,1004.9,1007.7,995.5,1006.9,1007.7,1005.8,1004.7,1002.5,1009.1,1007.8,1006.8,1007.8,1009.4,1000.8,937.6,1007.9,974.1,992.3,1008.5,1001.0,1009.1,1005.4,1002.0,1004.4,1006.8,955.5,1006.9,1003.5,1005.4,1005.8,1003.9,1005.5,996.9,1005.6,1000.0,987.2,1001.7,1007.3,1006.7,911.0,1007.7,1003.0,1004.5,1004.0
