time,G1120,G1121,G1125,G1129,G1130,G1135,G1142,G1151,G1155,G1162,G1163,G1166,G1173,G1174,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3661,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3720,G3722,G3723,G3724,G3725,G3726,G3727,G3728,G3730,G3731,G3732,G3733,G3734,G3737,G3739,G3740,G3742,G3743,G3746,G3747,G3748,G3749,G3751,G3752,G3753,G3754,G3756,G3757,G3758,G3759,G3760,G3761,G3762,G3765,G3766,G3768,G3780,G3781,G3782,G3783
2018-07-28 08:30:00,30.8,30.2,30.0,30.8,29.4,29.6,29.3,30.5,28.9,29.9,28.7,29.7,30.3,30.1,29.2,29.3,29.0,29.3,29.2,28.1,29.8,30.3,29.5,27.7,29.9,28.6,28.7,29.2,29.8,29.7,29.4,28.9,29.7,29.6,29.7,30.5,29.2,28.8,28.6,29.6,29.5,28.0,30.4,31.1,29.2,30.4,30.4,29.2,30.2,30.4,29.1,29.4,29.8,29.6,30.0,30.4,28.7,29.3,30.2,30.6,30.4,29.3,29.2,29.6,29.4,29.4,30.8,29.6,29.8,30.4,26.6,28.8,29.5,29.5,29.6,29.0,30.2,29.6,30.0,29.7,29.4,29.9,29.4,29.2,29.3,29.7,29.0,28.9,30.4,28.6,29.7,29.0,29.7,29.4,29.2,28.9,29.4,29.8,30.7,30.8,29.7,30.2,29.7,30.5,29.2,30.0,30.6,30.6,31.1,29.6,31.1,28.9,24.5,30.5,29.2,28.5,29.6,29.3,29.3,30.8,29.3,28.8,29.5,29.9,25.5,29.6,28.8,30.2,30.6,29.1,29.1,29.9,30.8,30.0,27.7,28.7,30.2,30.0,30.8,30.6,28.8,28.4,23.5,30.9,29.6,30.0,30.3,30.0,29.0,30.7,31.3,28.3,30.5,29.8,,29.7,29.6,29.6,29.7,29.6,29.1,30.0,30.4,29.6,31.5,29.6,30.5,30.5,30.1,30.0,28.2,30.7,29.6,31.4,29.3,29.0,29.6
2018-07-28 09:00:00,30.9,31.8,31.0,31.0,30.0,30.0,30.3,31.7,29.6,29.4,30.7,31.4,30.8,30.7,29.2,30.3,29.7,29.4,30.1,29.2,30.9,30.7,30.2,27.7,30.0,29.3,28.5,29.7,29.7,30.2,30.2,29.4,30.6,30.1,29.5,31.5,29.8,30.2,30.0,30.6,29.9,29.2,30.7,29.6,29.4,30.2,32.5,29.6,30.7,31.3,29.5,30.6,30.5,30.2,30.3,30.3,29.3,30.1,30.2,30.8,30.8,30.3,29.8,29.9,30.1,28.9,30.2,29.3,29.7,30.6,27.0,29.1,29.2,30.1,29.4,30.1,30.8,30.5,30.6,29.7,30.5,30.6,30.0,29.7,30.5,30.2,29.1,29.3,31.0,30.5,30.2,29.3,30.7,30.2,30.7,29.4,30.5,31.0,31.6,30.1,28.9,30.3,29.2,31.7,30.1,29.8,30.7,30.7,31.8,29.8,31.6,29.8,26.9,31.1,30.4,29.4,30.1,29.4,30.4,30.4,29.5,29.5,30.6,29.9,26.5,29.6,29.2,31.2,31.4,30.0,29.8,28.8,30.9,30.8,29.5,29.0,30.3,30.1,30.9,31.4,29.0,28.4,22.6,31.2,29.6,30.4,31.4,31.2,29.9,30.4,31.5,29.3,31.0,29.6,31.0,30.7,30.7,29.4,29.8,30.4,29.3,29.9,30.7,30.2,30.8,31.0,30.5,30.6,30.5,29.6,28.4,30.6,29.7,32.6,30.1,29.3,29.7
2018-07-28 09:30:00,30.5,32.8,32.1,31.2,30.7,30.7,30.4,31.1,30.9,29.9,30.8,30.6,30.2,33.4,29.4,30.5,30.5,30.7,29.8,29.8,31.7,31.2,30.8,28.7,30.0,29.4,29.0,29.6,30.7,29.8,30.0,29.5,29.9,30.7,29.9,31.6,30.0,30.2,30.4,30.9,30.5,29.2,30.5,27.2,30.7,30.6,31.5,29.9,29.9,30.7,29.6,31.3,31.6,30.1,30.5,30.4,30.1,31.2,31.1,32.9,31.0,30.7,30.5,30.5,30.3,29.8,30.9,29.8,31.4,31.2,27.9,30.4,30.8,29.7,30.8,30.1,30.5,30.1,30.0,30.4,31.0,31.0,30.7,29.1,29.9,31.0,29.1,29.0,31.3,30.8,30.7,30.6,30.6,30.5,30.2,29.9,30.9,30.9,31.9,30.5,30.1,31.3,30.5,31.5,30.9,30.1,31.1,31.4,32.1,30.2,30.6,30.9,27.6,30.1,30.6,29.4,30.4,30.1,30.9,31.6,30.3,29.5,31.5,30.2,26.5,30.6,28.6,31.6,32.0,30.6,30.4,31.2,31.2,29.4,30.0,29.8,30.7,31.4,30.7,32.3,29.8,29.4,23.1,31.7,30.4,29.9,30.6,31.0,30.5,30.5,30.7,30.3,30.9,30.2,31.6,30.3,30.5,30.9,33.0,31.3,29.0,29.9,31.6,31.2,32.9,31.3,32.2,30.8,30.2,31.5,29.0,32.2,30.6,31.5,30.2,29.6,31.0
2018-07-28 10:00:00,30.3,32.6,31.9,32.2,31.1,31.3,31.0,32.0,30.5,30.6,31.6,32.1,32.1,32.5,29.9,31.5,30.7,31.0,30.5,30.6,30.6,31.8,31.0,28.8,29.8,30.3,29.4,31.4,31.0,31.3,30.7,29.4,31.0,30.8,31.1,31.9,31.0,30.8,31.0,32.1,30.4,29.5,31.5,28.9,30.7,30.5,30.9,30.1,30.9,31.4,29.5,31.9,31.9,31.3,31.5,31.3,30.7,31.7,31.2,31.7,30.9,30.3,31.3,31.0,30.9,30.6,30.6,30.0,31.4,31.7,28.3,30.7,30.5,30.8,31.1,30.2,30.3,31.5,30.4,31.9,31.7,31.7,31.3,30.0,30.9,31.2,29.3,29.0,32.7,30.5,31.6,30.3,31.1,30.5,31.7,30.2,30.9,31.3,32.2,31.1,30.7,31.7,30.9,32.9,31.2,31.3,31.7,31.3,33.0,29.4,31.1,31.4,27.0,31.0,31.3,29.9,30.3,30.5,32.7,30.9,30.4,32.0,32.4,30.9,27.0,30.8,30.9,32.2,32.9,31.9,30.5,30.9,31.4,30.6,30.0,30.0,31.0,31.7,31.1,31.8,30.8,29.5,22.5,32.7,30.8,30.4,31.2,33.3,30.2,31.0,32.7,30.7,31.7,30.3,,31.8,31.8,32.8,32.6,30.3,30.6,31.4,32.6,31.7,32.9,32.2,32.3,31.6,31.3,31.7,29.2,31.8,31.0,32.8,30.8,29.5,30.6
2018-07-28 10:30:00,31.6,33.3,32.4,32.6,31.9,31.7,31.9,32.7,30.9,31.7,31.9,32.3,32.1,34.4,29.9,31.4,31.3,31.2,31.1,31.2,31.2,31.2,31.9,30.9,30.1,30.8,29.6,32.3,31.5,31.2,32.0,30.9,31.8,31.9,31.5,32.5,30.4,31.8,31.1,32.7,31.5,29.9,31.7,28.7,31.4,31.0,33.7,31.1,32.5,31.5,29.8,32.9,32.2,32.7,31.9,31.2,30.8,30.9,32.4,31.2,30.8,31.6,31.8,32.1,31.0,30.1,32.2,29.5,31.6,32.6,28.5,31.0,31.2,31.7,31.4,31.5,29.6,32.0,30.8,31.3,31.9,32.2,31.4,30.1,31.8,32.3,29.3,29.1,32.9,31.4,31.0,30.2,32.6,31.7,31.3,29.7,31.2,31.9,32.6,30.4,31.5,32.3,30.9,33.6,31.9,31.3,32.1,31.4,33.6,29.6,31.3,30.9,27.6,30.8,31.7,32.1,30.7,31.5,32.2,30.0,31.0,31.6,32.6,31.1,27.8,31.4,32.1,32.9,33.7,32.1,31.3,30.5,32.6,30.6,29.6,31.0,30.6,32.3,32.5,31.2,30.0,30.1,23.0,33.0,32.0,30.9,31.6,33.1,31.6,31.1,32.7,30.9,32.5,30.4,,30.3,31.9,31.3,33.3,32.4,31.6,33.9,32.4,32.0,33.0,32.6,30.8,33.3,31.7,31.2,31.9,32.3,31.3,31.7,30.6,30.0,31.0
2018-07-28 11:00:00,32.2,33.6,32.4,33.2,31.4,32.2,31.5,32.5,32.1,30.4,32.2,32.0,32.5,34.4,29.8,31.5,31.1,31.8,31.3,31.0,31.5,32.3,32.3,30.6,30.2,31.2,29.1,32.4,32.2,31.3,31.3,31.6,32.1,32.7,32.3,31.8,30.7,32.4,31.1,32.2,32.5,30.3,32.5,29.9,31.7,31.4,33.3,31.3,31.2,31.6,30.2,33.5,33.5,32.3,32.7,32.1,31.4,31.2,32.2,31.3,30.9,32.1,32.7,32.6,31.6,30.7,32.4,30.4,32.6,32.7,28.7,31.5,32.3,31.9,32.4,30.9,30.1,32.4,32.5,33.1,32.6,32.4,32.6,30.9,32.5,31.9,29.5,29.2,32.7,31.7,32.1,32.3,31.1,31.9,32.7,29.9,32.5,31.7,32.3,31.2,31.9,33.3,31.6,33.6,32.0,32.4,31.4,31.8,33.4,29.5,31.8,32.2,27.6,31.3,31.7,32.3,31.0,31.9,32.3,30.9,31.1,32.2,32.2,32.2,27.8,31.7,30.2,32.1,32.0,31.7,31.8,31.2,31.9,31.3,31.6,30.8,31.1,32.7,32.2,31.7,29.8,30.6,23.7,32.8,31.9,30.6,33.1,32.8,32.0,31.8,32.3,30.7,33.0,31.1,,30.5,32.3,31.6,32.0,32.0,32.3,33.0,32.8,32.2,33.6,32.1,31.3,32.4,32.5,31.6,31.8,32.1,30.6,33.2,31.0,30.0,31.4
2018-07-28 11:30:00,33.6,33.9,32.5,33.1,31.8,31.9,31.6,32.8,32.2,31.3,32.6,32.7,32.6,33.2,29.7,32.8,31.4,31.6,31.7,31.8,32.6,33.3,32.5,31.3,29.8,31.6,29.0,32.1,32.2,31.3,31.8,32.5,32.2,32.8,32.8,32.0,31.1,32.8,31.5,32.2,32.3,31.0,32.5,29.9,32.3,31.5,33.6,32.0,31.5,32.3,30.3,32.9,33.4,32.7,32.2,32.8,31.9,31.5,32.8,31.9,31.0,32.5,32.4,32.6,32.6,30.4,33.2,30.3,32.4,33.3,29.0,32.6,32.0,31.8,32.6,31.5,30.2,33.4,32.4,33.0,32.5,34.2,32.1,31.5,32.2,32.2,30.0,29.5,33.0,32.4,31.6,31.5,31.8,32.2,31.6,30.5,31.5,33.4,33.8,31.0,33.5,31.8,31.4,33.5,33.0,34.1,31.5,31.9,34.3,29.7,31.5,32.1,27.9,32.3,31.5,31.5,31.3,32.3,33.0,30.9,,31.8,33.2,31.7,27.4,31.5,30.6,33.6,33.2,32.9,32.6,31.0,32.1,32.5,31.3,31.5,30.2,32.1,34.5,32.6,30.0,31.0,24.3,32.7,32.9,30.4,33.8,34.1,33.1,31.9,33.0,32.0,33.4,31.7,,30.7,32.6,34.4,32.5,32.1,31.7,33.2,33.0,33.2,34.1,32.2,31.3,33.5,32.0,31.4,32.1,31.6,31.0,33.5,31.9,30.7,31.7
2018-07-28 12:00:00,32.9,32.5,32.7,33.1,31.7,33.3,31.9,33.0,33.5,30.6,32.7,32.9,32.5,34.7,29.8,32.2,31.8,32.0,32.1,32.0,32.5,33.6,33.0,29.8,30.0,31.6,29.0,31.8,33.0,32.5,32.9,32.5,32.0,32.7,32.2,32.0,31.1,33.0,31.8,33.3,32.9,30.8,32.9,30.0,32.0,30.7,34.3,32.3,31.8,32.1,30.8,32.2,33.7,33.9,32.4,32.6,32.5,32.1,32.7,32.2,31.1,32.7,32.9,33.1,32.3,31.0,32.8,30.1,31.3,33.4,29.1,32.7,32.6,31.9,33.3,31.2,30.3,32.3,32.9,33.6,32.4,34.4,32.2,31.3,32.8,33.0,29.9,30.0,33.7,31.8,33.3,32.3,31.7,32.6,32.6,30.6,33.2,32.5,33.4,31.9,32.6,31.0,31.7,33.2,32.0,33.4,32.1,32.2,34.0,29.7,32.3,33.0,28.2,32.4,32.1,32.0,31.1,32.6,33.5,31.2,31.5,33.6,32.7,32.9,28.4,31.7,30.1,32.5,32.3,32.5,31.7,31.2,31.6,31.6,32.1,32.1,30.3,32.8,33.0,32.4,30.4,30.7,24.7,34.0,32.2,30.9,32.7,33.9,32.6,32.4,33.1,33.3,32.7,32.0,33.5,31.7,32.8,34.2,33.4,32.5,32.4,33.3,33.5,33.2,33.2,33.0,32.2,33.3,33.3,30.8,31.4,32.3,30.7,34.0,31.4,30.0,32.3
2018-07-28 12:30:00,33.2,34.3,33.1,33.3,32.5,33.4,31.4,31.9,33.0,30.8,31.9,33.1,32.4,34.3,30.6,32.7,31.8,32.3,32.5,31.5,32.9,33.6,33.3,31.6,29.9,32.8,29.2,31.3,32.8,33.1,33.2,33.3,32.9,33.6,32.6,32.2,31.6,33.2,32.0,33.2,33.8,31.3,33.4,29.7,33.4,30.3,34.2,32.8,32.2,32.2,31.0,32.8,34.6,34.6,32.1,33.0,31.9,32.0,33.2,32.0,30.9,33.0,33.3,34.1,32.4,31.4,34.0,30.3,31.8,33.5,29.1,32.8,33.4,32.7,33.6,30.5,30.4,32.8,33.2,33.6,32.7,34.4,31.8,31.2,33.7,33.6,30.0,30.2,33.8,31.9,32.8,32.1,31.9,33.6,32.9,30.6,31.4,32.8,33.5,31.3,31.5,31.1,31.7,33.8,33.1,33.1,31.4,32.1,33.4,29.8,32.5,33.2,28.1,33.2,32.1,30.6,31.1,33.1,33.6,31.2,32.6,33.9,31.8,,28.0,31.5,30.3,32.7,32.9,33.0,31.7,31.1,31.9,32.4,31.9,32.3,30.3,32.6,33.4,32.4,30.5,31.2,25.4,34.3,32.4,30.9,32.0,34.7,33.1,32.9,33.4,32.6,33.2,32.0,32.8,30.6,32.5,34.1,33.2,32.8,32.5,34.6,33.1,33.6,33.6,32.7,30.9,34.3,32.6,31.0,30.9,32.7,30.9,34.4,31.8,30.2,33.4
2018-07-28 13:00:00,33.2,33.4,33.2,32.9,32.0,32.6,31.7,32.2,32.6,31.2,32.7,33.4,32.3,35.2,30.7,32.8,31.8,32.2,32.7,31.8,32.8,33.3,32.9,31.6,30.3,32.8,29.2,31.0,33.6,33.6,,33.6,33.5,33.7,33.7,32.3,31.4,33.5,32.0,34.2,34.0,31.5,33.3,28.8,33.4,30.8,34.5,32.9,32.6,33.1,31.1,32.6,33.5,33.1,31.2,33.2,32.9,31.9,33.6,32.2,30.9,33.0,32.9,33.8,32.5,31.3,33.1,30.2,31.7,32.8,29.1,32.6,35.0,33.4,33.4,30.3,31.6,32.0,33.3,34.9,33.0,34.6,33.0,31.4,33.7,32.8,30.2,30.3,34.6,33.5,33.4,32.8,31.6,33.9,32.9,31.3,32.6,32.4,35.0,31.0,33.1,31.3,32.3,34.4,32.8,33.5,31.5,32.0,33.2,29.8,32.6,34.0,28.2,33.2,32.3,30.9,31.1,32.8,34.0,31.1,31.7,32.8,33.1,33.8,27.6,31.8,31.6,31.7,32.4,33.6,31.3,31.8,32.6,32.5,31.8,32.7,30.1,33.4,34.3,32.3,31.6,32.0,24.4,34.4,32.8,31.2,32.5,34.2,32.9,33.0,33.4,31.7,32.8,32.0,34.4,31.1,34.0,34.3,33.1,34.2,32.1,34.2,34.2,33.6,34.1,33.1,30.7,34.6,32.7,31.6,32.1,33.3,30.7,35.0,31.8,30.4,33.4
2018-07-28 13:30:00,33.2,33.8,33.4,32.8,30.6,32.8,31.1,32.2,32.9,31.1,32.7,34.4,32.4,34.5,30.9,33.4,32.1,32.3,32.4,32.3,34.3,31.5,32.1,31.7,30.8,32.9,29.3,30.8,32.5,32.9,,33.0,33.3,34.3,33.9,32.6,31.6,33.6,32.5,34.3,33.3,31.5,33.4,29.0,33.3,31.6,34.6,32.8,32.6,33.5,31.3,32.7,34.4,34.0,31.6,32.5,33.4,32.0,33.6,32.9,30.9,32.8,34.0,34.7,32.5,31.8,33.7,30.2,32.0,33.4,29.3,32.6,34.2,32.9,33.9,30.6,31.4,32.4,33.7,35.3,32.8,33.6,31.6,31.4,35.0,31.7,30.4,30.4,34.2,33.5,33.6,32.7,31.5,33.4,33.3,31.4,32.1,31.5,34.0,31.5,32.7,31.8,32.2,35.5,32.3,32.2,31.2,32.6,32.9,29.9,29.3,33.5,28.4,33.9,32.6,31.6,31.1,33.5,35.5,31.2,31.9,34.7,31.1,33.6,27.5,31.6,31.6,32.5,32.6,33.1,31.8,32.0,32.8,32.5,31.7,33.4,30.0,32.8,34.5,32.7,31.9,31.6,25.0,34.1,32.5,31.1,32.5,34.9,32.6,33.1,33.8,32.6,32.2,32.1,34.3,30.9,32.1,34.1,33.2,35.0,30.9,34.9,34.1,33.5,31.8,33.1,31.7,34.3,32.9,32.5,31.9,31.2,31.5,35.2,32.1,31.0,33.5
2018-07-28 14:00:00,33.1,33.1,33.5,33.4,30.9,32.2,31.1,32.9,32.2,30.9,32.5,33.9,32.8,34.6,30.2,33.5,31.8,32.7,32.0,32.1,34.9,32.6,29.0,31.0,30.8,32.0,29.3,30.5,32.8,31.9,,33.3,34.0,34.0,34.4,32.9,31.6,33.5,32.7,33.6,33.9,31.4,33.8,29.1,32.9,31.3,33.1,31.6,33.1,33.3,31.1,32.8,34.4,32.7,32.0,32.9,32.1,32.1,33.3,32.5,30.7,34.1,33.3,34.2,32.4,31.9,33.6,30.2,31.3,32.3,29.3,32.8,33.1,31.8,34.0,31.0,30.7,31.6,34.1,35.1,34.0,33.7,32.1,32.1,35.0,28.7,30.6,30.5,35.4,33.3,33.9,31.4,31.9,32.9,33.4,31.5,32.2,32.3,33.6,31.3,31.3,31.6,32.2,34.8,31.7,32.0,31.4,32.5,33.7,30.0,31.0,34.1,28.8,34.6,33.2,31.1,30.9,33.6,34.6,31.3,31.9,34.7,30.6,34.1,27.5,31.4,30.6,31.4,33.1,33.0,31.8,31.5,33.1,32.3,31.2,32.6,30.0,32.1,34.1,33.0,31.6,31.4,24.9,34.0,32.3,31.0,32.4,34.9,32.5,33.1,33.9,32.8,32.0,32.0,34.9,31.3,32.3,35.0,33.2,34.5,31.8,34.8,34.2,33.9,30.1,33.8,31.9,34.4,32.3,32.0,31.9,31.4,31.1,35.7,31.7,30.2,32.6
2018-07-28 14:30:00,34.5,33.5,33.2,33.9,30.7,33.5,31.3,32.0,32.3,31.0,32.6,33.8,33.2,34.2,30.1,32.1,31.6,32.4,32.0,31.7,34.1,32.6,30.0,30.9,30.7,31.5,29.3,30.4,32.5,33.2,32.1,34.1,33.2,33.4,33.6,32.8,31.4,32.9,32.3,34.1,34.3,31.3,33.8,29.5,33.4,31.8,32.7,32.1,33.1,33.4,31.3,32.9,33.8,33.1,31.4,30.9,32.8,32.2,33.1,32.5,30.5,33.8,33.5,34.3,32.6,32.7,33.1,30.2,31.1,31.2,28.9,32.7,32.0,31.9,33.5,31.2,30.8,32.7,34.1,35.2,33.2,34.2,33.1,31.8,34.9,30.0,30.7,30.6,35.5,33.8,33.4,30.4,31.7,32.6,33.0,31.5,32.6,32.6,33.1,31.3,31.3,31.3,32.3,33.9,31.8,29.1,31.7,32.3,33.5,30.3,32.6,33.8,28.2,34.5,33.4,30.6,30.6,33.1,35.0,31.5,32.1,34.9,32.1,32.7,27.6,31.5,31.2,32.3,30.8,32.6,29.6,31.5,32.9,31.9,32.2,32.6,30.0,31.5,33.4,32.4,31.8,32.3,24.7,32.4,32.1,31.1,32.4,35.1,32.7,33.1,33.6,32.6,33.8,33.4,35.0,31.4,32.0,33.9,33.1,33.1,32.2,34.0,33.6,33.4,30.0,33.5,31.9,34.1,31.7,31.8,31.6,32.0,31.6,35.7,32.1,30.0,
2018-07-28 15:00:00,32.8,33.9,33.1,33.5,30.9,33.4,31.1,31.9,32.3,31.2,32.2,34.2,32.8,34.1,30.1,32.7,31.4,32.0,31.6,31.7,33.9,32.6,30.7,31.4,30.8,31.4,29.2,30.5,32.9,32.5,31.6,34.4,32.2,33.2,33.3,32.8,31.5,32.9,32.4,33.9,34.3,31.3,33.4,29.2,33.3,32.1,32.3,31.2,32.3,33.3,30.8,33.0,33.4,33.1,31.8,30.7,32.7,31.9,33.6,33.3,30.3,33.7,32.9,34.1,32.4,31.9,32.8,30.3,30.8,31.1,28.9,32.7,33.3,32.4,33.2,31.7,31.6,32.9,33.7,34.8,32.8,34.5,32.5,31.9,33.6,31.4,32.3,30.5,34.2,33.5,32.9,31.0,31.7,33.3,33.0,31.6,32.2,32.9,35.6,31.3,32.9,31.2,32.1,33.1,32.4,30.7,32.1,32.2,33.8,30.5,32.7,33.4,28.5,34.0,33.0,31.4,30.5,33.6,34.7,31.5,31.1,34.4,32.6,33.3,26.8,32.1,31.5,32.6,29.9,33.4,30.5,31.6,33.6,32.3,31.8,32.5,29.9,31.3,33.5,32.6,31.7,32.7,24.2,32.8,32.6,31.3,32.1,33.2,32.2,32.8,33.5,32.6,33.9,32.5,35.3,30.9,32.1,34.2,32.5,33.7,32.4,34.1,33.8,34.0,31.1,32.9,33.5,34.7,32.1,32.2,29.7,32.0,31.8,35.6,31.9,30.2,31.5
2018-07-28 15:30:00,32.9,33.9,32.9,33.6,30.7,32.9,31.9,32.2,31.9,30.7,31.6,33.9,32.5,33.9,30.3,32.8,31.1,31.8,32.1,30.9,33.4,32.9,32.5,30.1,31.0,32.4,29.4,30.4,32.5,32.6,31.5,34.0,32.1,33.2,32.8,32.7,31.3,32.7,32.7,34.3,33.8,30.9,33.3,29.5,33.0,31.7,32.4,32.2,32.9,32.0,30.7,33.0,33.1,33.2,31.5,31.4,32.8,32.6,33.2,33.6,30.2,32.9,32.4,33.5,32.0,31.8,33.4,30.2,31.5,33.2,28.7,32.5,33.5,31.8,33.0,31.0,30.8,31.9,33.1,34.3,32.7,34.0,32.7,32.4,34.4,32.4,31.8,30.5,35.2,34.0,33.4,31.4,31.8,32.5,32.9,31.1,31.7,32.5,34.6,31.2,32.0,31.1,31.6,33.6,32.4,31.9,31.8,31.8,33.8,30.4,31.5,33.3,28.2,34.2,33.9,31.1,30.1,34.1,34.8,31.5,32.1,34.1,32.6,33.3,26.5,31.5,31.5,32.7,32.1,33.4,32.1,31.6,33.1,31.7,31.0,32.0,30.1,32.6,34.0,32.7,32.8,32.3,23.5,33.4,32.2,31.0,31.8,33.3,32.8,33.1,33.1,31.9,33.0,32.1,34.5,31.0,32.4,33.7,32.3,33.5,32.3,33.4,32.9,34.6,30.9,33.5,32.5,33.9,32.0,32.2,30.6,32.0,31.8,35.5,32.1,31.1,32.1
2018-07-28 16:00:00,,33.6,32.6,33.5,31.0,32.2,32.5,32.3,32.4,30.6,32.2,33.2,32.9,33.5,30.4,32.9,30.9,31.8,32.5,31.0,32.7,32.0,31.9,29.9,31.0,32.7,29.3,30.3,32.6,32.0,31.5,34.2,32.3,32.5,32.4,32.5,31.3,32.1,32.2,34.0,33.4,30.8,33.6,30.1,32.8,32.2,32.3,31.8,32.8,31.5,30.6,32.6,33.5,33.6,32.9,31.6,32.5,32.9,33.5,32.5,30.0,32.8,32.7,33.6,33.1,32.0,33.5,30.2,32.0,33.4,28.3,32.0,32.7,32.2,32.8,31.9,31.0,31.9,33.0,34.1,33.1,33.6,32.9,32.6,33.5,31.6,31.9,30.3,34.4,32.9,33.0,32.1,31.4,33.5,33.5,30.7,31.7,33.0,34.4,30.8,32.4,31.2,31.9,33.9,32.1,32.7,31.6,32.2,33.4,30.4,33.0,33.8,26.9,33.7,33.7,30.7,30.4,33.7,34.0,31.3,31.8,34.1,33.0,33.3,26.1,31.2,31.3,32.5,32.2,33.6,32.3,31.3,33.5,31.7,31.4,32.8,30.1,33.2,33.7,32.3,32.6,32.4,23.2,33.6,32.1,30.9,31.4,33.3,32.1,32.6,33.3,31.9,33.4,32.5,34.5,30.9,,33.6,32.5,32.7,32.5,33.3,33.1,33.9,30.9,33.2,32.4,34.5,31.6,31.8,31.6,31.9,31.5,35.3,32.1,31.1,32.9
2018-07-28 16:30:00,31.6,33.7,32.2,33.2,31.3,32.0,31.7,32.0,32.4,30.5,32.0,33.8,32.3,33.0,30.7,32.9,30.6,31.4,31.9,30.6,33.1,32.7,32.8,30.4,31.0,32.6,29.3,,32.2,32.0,31.4,34.2,32.5,32.0,31.7,32.1,30.9,32.3,31.6,33.5,33.2,30.6,33.0,30.5,32.5,32.0,32.5,31.5,31.8,31.8,30.8,31.9,33.5,33.0,32.5,31.8,32.4,31.9,32.2,31.9,30.0,32.4,31.3,33.1,32.2,31.7,32.5,30.0,32.1,32.8,28.1,32.1,32.3,32.5,32.3,31.2,30.9,32.0,32.9,34.7,32.4,33.5,32.3,31.6,32.8,31.8,32.1,30.6,32.7,32.2,32.2,31.5,31.4,32.9,32.0,31.1,31.7,33.2,33.5,30.8,32.3,31.2,31.4,33.2,32.5,32.1,31.9,32.0,32.9,30.5,32.7,33.0,26.4,34.0,32.5,30.8,29.9,33.6,33.5,31.2,31.8,33.5,32.2,33.3,25.9,31.3,30.7,32.2,32.3,33.7,32.0,30.9,33.4,31.6,31.1,32.1,30.2,33.1,33.5,32.3,31.7,31.9,23.2,33.2,32.0,30.7,31.3,33.0,32.4,31.9,32.8,31.5,32.7,31.7,34.4,30.6,32.0,33.2,31.7,32.5,32.9,32.7,32.1,34.1,31.0,32.8,32.5,33.3,31.4,31.7,31.3,32.4,31.4,34.1,31.5,30.9,32.5
2018-07-28 17:00:00,32.0,32.9,32.1,33.7,30.8,31.7,31.6,31.8,31.9,29.9,31.2,32.6,32.9,32.7,30.5,32.6,30.2,31.0,31.8,30.5,33.4,32.5,31.8,29.6,31.1,32.1,29.2,30.2,32.1,32.2,31.6,32.7,32.2,31.6,31.1,32.0,30.9,32.1,32.1,33.5,32.4,30.4,32.3,30.4,32.0,31.8,32.1,31.5,32.4,31.3,30.4,31.7,32.9,32.7,32.1,31.5,32.1,31.4,32.0,32.6,29.9,31.8,31.7,32.3,32.2,31.2,32.7,30.0,32.1,32.6,27.9,31.9,32.6,32.2,32.3,31.8,31.4,31.5,32.8,33.4,31.9,32.8,31.4,31.3,32.7,31.7,30.5,30.7,32.3,31.4,32.0,31.5,31.3,32.4,32.4,31.0,31.6,32.0,32.7,30.5,31.3,31.2,31.0,32.6,32.0,32.3,31.6,31.4,32.6,30.4,32.1,32.9,25.9,33.1,32.0,30.0,29.9,33.2,33.4,30.9,31.0,32.6,32.4,32.7,26.0,30.9,30.2,31.5,31.3,32.7,31.7,30.5,33.3,31.2,30.8,31.6,30.1,32.5,32.9,32.6,31.4,32.1,,33.2,32.0,30.6,30.7,33.1,31.9,32.4,32.5,31.2,32.4,31.7,34.0,31.2,31.8,32.1,31.2,32.6,31.8,32.0,31.6,33.2,31.3,32.2,32.2,33.4,31.4,31.0,31.2,32.3,31.9,33.3,31.7,30.7,32.1
